recipe_id,ing_id,ing_name,cat,continent
72657,7428,Worcestershire sauce,condiment,NAM
72657,16317,egg,animal,NAM
72657,4342,garlic,spice,NAM
72657,16396,garlic powder,spice,NAM
72657,16405,dried parsley,spice,NAM
72657,16403,dried oregano,spice,NAM
86446,16238,grated parmesan cheese,dairy,NAM
86446,4342,garlic,spice,NAM
86446,16317,egg,animal,NAM
161436,1526,white sugar,condiment,NAM
161436,2359,baking soda,other,NAM
161436,1684,all-purpose flour,grain,NAM
161436,16317,egg,animal,NAM
161436,16261,sour cream,dairy,NAM
161436,1526,white sugar,condiment,NAM
161436,16157,butter,dairy,NAM
161436,1684,all-purpose flour,grain,NAM
161436,16386,ground cinnamon,spice,NAM
186691,5140,orange juice,plantproduct,NAM
186691,5107,lemon juice,plantproduct,NAM
186691,5112,lime juice,plantproduct,NAM
186691,4342,garlic,spice,NAM
186691,2882,soy sauce,condiment,NAM
186691,16385,chili powder,spice,NAM
186691,20551,ground cumin,spice,NAM
186691,16404,paprika,spice,NAM
186691,16403,dried oregano,spice,NAM
186691,16406,ground black pepper,spice,NAM
186691,3717,fresh cilantro,spice,NAM
186691,6307,olive oil,condiment,NAM
52934,6305,vegetable oil,condiment,NAM
52934,4342,garlic,spice,NAM
52934,16278,milk,dairy,NAM
52934,16223,cream cheese,dairy,NAM
52934,16238,grated parmesan cheese,dairy,NAM
15047,5375,bacon,animal,NAM
15047,4397,onion,plant,NAM
15047,4378,fresh mushroom,plant,NAM
15047,16157,butter,dairy,NAM
15047,18740,garlic salt,spice,NAM
15047,16406,ground black pepper,spice,NAM
15047,16317,egg,animal,NAM
15047,16278,milk,dairy,NAM
15047,16405,dried parsley,spice,NAM
15047,16215,shredded Cheddar cheese,dairy,NAM
213608,6294,mayonnaise,condiment,NAM
213608,4342,garlic,spice,NAM
213608,5107,lemon juice,plantproduct,NAM
213608,16406,ground black pepper,spice,NAM
145853,1684,all-purpose flour,grain,NAM
145853,16278,milk,dairy,NAM
145853,2356,baking powder,other,NAM
71963,16403,dried oregano,spice,NAM
71963,1684,all-purpose flour,grain,NAM
71963,16406,ground black pepper,spice,NAM
71963,16396,garlic powder,spice,NAM
71963,16402,onion powder,spice,NAM
71963,16407,cayenne pepper,spice,NAM
71963,3103,ground beef,animal,NAM
71963,1526,white sugar,condiment,NAM
71963,16396,garlic powder,spice,NAM
71963,7842,white vinegar,condiment,NAM
11298,2359,baking soda,other,NAM
11298,1525,brown sugar,condiment,NAM
11298,16157,butter,dairy,NAM
11298,1525,brown sugar,condiment,NAM
11298,5107,lemon juice,plantproduct,NAM
133941,2112,dry bread crumbs,grain,NAM
133941,18873,Dijon mustard,condiment,NAM
133941,6307,olive oil,condiment,NAM
133941,1502,honey,animal,NAM
133941,6494,chicken breast,animal,NAM
81317,16157,butter,dairy,NAM
81317,4342,garlic,spice,NAM
157877,16157,butter,dairy,NAM
157877,16317,egg,animal,NAM
157877,16424,vanilla extract,plantproduct,NAM
228875,9725,extra-virgin olive oil,condiment,NAM
228875,1536,maple syrup,condiment,NAM
228875,5375,bacon,animal,NAM
228875,16406,ground black pepper,spice,NAM
214046,4397,onion,plant,NAM
214046,16261,sour cream,dairy,NAM
214046,2112,dry bread crumbs,grain,NAM
25095,16157,butter,dairy,NAM
25095,1526,white sugar,condiment,NAM
25095,1416,unsweetened cocoa powder,plantproduct,NAM
25095,16317,egg,animal,NAM
25095,16157,butter,dairy,NAM
25095,16258,heavy whipping cream,dairy,NAM
25095,1527,confectioners' sugar,condiment,NAM
25095,16157,butter,dairy,NAM
105058,3103,ground beef,animal,NAM
105058,4405,green onion,spice,NAM
105058,4397,onion,plant,NAM
105058,18873,Dijon mustard,condiment,NAM
105058,7428,Worcestershire sauce,condiment,NAM
105058,4342,garlic,spice,NAM
58389,3686,ketchup,condiment,NAM
58389,1507,molasses,condiment,NAM
58389,4397,onion,plant,NAM
58389,18805,dry mustard,spice,NAM
58389,5375,bacon,animal,NAM
58389,1525,brown sugar,condiment,NAM
54346,4978,apple,plant,NAM
54346,16386,ground cinnamon,spice,NAM
54346,16387,ground clove,spice,NAM
54346,1526,white sugar,condiment,NAM
165535,16157,butter,dairy,NAM
165535,4342,garlic,spice,NAM
165535,4378,fresh mushroom,plant,NAM
150313,1526,white sugar,condiment,NAM
150313,1526,white sugar,condiment,NAM
7073,16157,butter,dairy,NAM
7073,1526,white sugar,condiment,NAM
7073,16317,egg,animal,NAM
7073,16318,egg white,animal,NAM
7073,1684,all-purpose flour,grain,NAM
7073,2362,active dry yeast,other,NAM
7073,16386,ground cinnamon,spice,NAM
7073,16319,egg yolk,animal,NAM
7073,1527,confectioners' sugar,condiment,NAM
7073,16424,vanilla extract,plantproduct,NAM
7073,16278,milk,dairy,NAM
9773,16157,butter,dairy,NAM
9773,1525,brown sugar,condiment,NAM
9773,16317,egg,animal,NAM
9773,1536,maple syrup,condiment,NAM
9773,16424,vanilla extract,plantproduct,NAM
9773,2359,baking soda,other,NAM
9773,1684,all-purpose flour,grain,NAM
9773,1526,white sugar,condiment,NAM
12343,4442,potato,plant,NAM
12343,4397,onion,plant,NAM
12343,16406,ground black pepper,spice,NAM
12343,16386,ground cinnamon,spice,NAM
12343,16387,ground clove,spice,NAM
12343,16317,egg,animal,NAM
12343,16404,paprika,spice,NAM
83307,4397,onion,plant,NAM
83307,4342,garlic,spice,NAM
83307,3717,fresh cilantro,spice,NAM
83307,16405,dried parsley,spice,NAM
83307,20551,ground cumin,spice,NAM
83307,2356,baking powder,other,NAM
83307,2112,dry bread crumbs,grain,NAM
83307,20482,frying oil,condiment,NAM
107488,5112,lime juice,plantproduct,NAM
107488,1525,brown sugar,condiment,NAM
107488,16407,cayenne pepper,spice,NAM
107488,16387,ground clove,spice,NAM
107488,16386,ground cinnamon,spice,NAM
107488,16397,ground ginger,spice,NAM
107488,16406,ground black pepper,spice,NAM
107488,16417,dried thyme,spice,NAM
107488,6305,vegetable oil,condiment,NAM
216021,4978,apple,plant,NAM
216021,1526,white sugar,condiment,NAM
216021,16386,ground cinnamon,spice,NAM
216021,1684,all-purpose flour,grain,NAM
216021,1525,brown sugar,condiment,NAM
216021,16386,ground cinnamon,spice,NAM
216021,16401,ground nutmeg,spice,NAM
216021,16157,butter,dairy,NAM
77284,16385,chili powder,spice,NAM
77284,4786,red bell pepper,plant,NAM
77284,4378,fresh mushroom,plant,NAM
77284,20269,red onion,plant,NAM
77284,6494,chicken breast,animal,NAM
77284,16215,shredded Cheddar cheese,dairy,NAM
216539,6307,olive oil,condiment,NAM
216539,4342,garlic,spice,NAM
216539,16417,dried thyme,spice,NAM
216539,18741,seasoned salt,spice,NAM
216539,16238,grated parmesan cheese,dairy,NAM
216539,4409,fresh parsley,spice,NAM
216539,16238,grated parmesan cheese,dairy,NAM
216539,18741,seasoned salt,spice,NAM
214883,1684,all-purpose flour,grain,NAM
214883,1525,brown sugar,condiment,NAM
214883,16157,butter,dairy,NAM
214883,16317,egg,animal,NAM
214883,1525,brown sugar,condiment,NAM
214883,1536,maple syrup,condiment,NAM
214883,3810,pecan,grain,NAM
152002,1526,white sugar,condiment,NAM
152002,1525,brown sugar,condiment,NAM
76907,1684,all-purpose flour,grain,NAM
76907,2359,baking soda,other,NAM
76907,2356,baking powder,other,NAM
76907,16386,ground cinnamon,spice,NAM
76907,1526,white sugar,condiment,NAM
76907,1525,brown sugar,condiment,NAM
76907,6420,canola oil,condiment,NAM
76907,16317,egg,animal,NAM
76907,16424,vanilla extract,plantproduct,NAM
76907,5219,raisin,plantproduct,NAM
76907,4279,carrot,plant,NAM
76907,16223,cream cheese,dairy,NAM
79471,16157,butter,dairy,NAM
79471,1526,white sugar,condiment,NAM
79471,16317,egg,animal,NAM
79471,1684,all-purpose flour,grain,NAM
79471,16386,ground cinnamon,spice,NAM
244346,1525,brown sugar,condiment,NAM
244346,16396,garlic powder,spice,NAM
244346,16402,onion powder,spice,NAM
244346,16404,paprika,spice,NAM
244346,16406,ground black pepper,spice,NAM
244346,18805,dry mustard,spice,NAM
244346,1536,maple syrup,condiment,NAM
244346,16396,garlic powder,spice,NAM
244346,16404,paprika,spice,NAM
244346,16406,ground black pepper,spice,NAM
244346,16407,cayenne pepper,spice,NAM
244346,6307,olive oil,condiment,NAM
244346,6420,canola oil,condiment,NAM
244346,4342,garlic,spice,NAM
7019,1526,white sugar,condiment,NAM
7019,1525,brown sugar,condiment,NAM
7019,16317,egg,animal,NAM
7019,16424,vanilla extract,plantproduct,NAM
7019,1684,all-purpose flour,grain,NAM
7019,1416,unsweetened cocoa powder,plantproduct,NAM
7019,2359,baking soda,other,NAM
7019,16386,ground cinnamon,spice,NAM
7019,1527,confectioners' sugar,condiment,NAM
186699,9725,extra-virgin olive oil,condiment,NAM
186699,16157,butter,dairy,NAM
186699,4279,carrot,plant,NAM
186699,4397,onion,plant,NAM
186699,4292,celery,plant,NAM
186699,4342,garlic,spice,NAM
186699,16385,chili powder,spice,NAM
186699,20551,ground cumin,spice,NAM
186699,16404,paprika,spice,NAM
186699,4582,tomato sauce,plantproduct,NAM
38109,1526,white sugar,condiment,NAM
38109,7842,white vinegar,condiment,NAM
38276,6311,margarine,condiment,NAM
38276,1684,all-purpose flour,grain,NAM
38276,16278,milk,dairy,NAM
38276,16215,shredded Cheddar cheese,dairy,NAM
19403,16223,cream cheese,dairy,NAM
19403,16238,grated parmesan cheese,dairy,NAM
19403,6311,margarine,condiment,NAM
19403,16278,milk,dairy,NAM
19403,16396,garlic powder,spice,NAM
19403,16401,ground nutmeg,spice,NAM
93015,1684,all-purpose flour,grain,NAM
93015,16157,butter,dairy,NAM
93015,3474,white wine,condiment,NAM
93015,5106,lemon,plant,NAM
93015,16258,heavy whipping cream,dairy,NAM
93015,4409,fresh parsley,spice,NAM
74108,20269,red onion,plant,NAM
74108,16238,grated parmesan cheese,dairy,NAM
19168,1525,brown sugar,condiment,NAM
19168,1526,white sugar,condiment,NAM
19168,16278,milk,dairy,NAM
19168,6311,margarine,condiment,NAM
19168,16424,vanilla extract,plantproduct,NAM
54705,4405,green onion,spice,NAM
54705,4409,fresh parsley,spice,NAM
54705,16396,garlic powder,spice,NAM
54705,16157,butter,dairy,NAM
54705,16317,egg,animal,NAM
54705,16238,grated parmesan cheese,dairy,NAM
20752,4397,onion,plant,NAM
20752,4342,garlic,spice,NAM
20752,16417,dried thyme,spice,NAM
20752,16406,ground black pepper,spice,NAM
20752,16387,ground clove,spice,NAM
20752,2377,pie crusts,grain,NAM
47520,4432,green bell pepper,plant,NAM
47520,3725,jalapeno pepper,plant,NAM
47520,16422,apple cider vinegar,condiment,NAM
47520,1526,white sugar,condiment,NAM
47520,3725,jalapeno pepper,plant,NAM
85504,16405,dried parsley,spice,NAM
85504,16406,ground black pepper,spice,NAM
85504,18741,seasoned salt,spice,NAM
85504,16396,garlic powder,spice,NAM
85504,16402,onion powder,spice,NAM
85504,16417,dried thyme,spice,NAM
155375,16157,butter,dairy,NAM
155375,4342,garlic,spice,NAM
155375,16405,dried parsley,spice,NAM
155375,16406,ground black pepper,spice,NAM
230519,1526,white sugar,condiment,NAM
230519,2356,baking powder,other,NAM
230519,2359,baking soda,other,NAM
230519,1338,chocolate chip,plantproduct,NAM
230519,16317,egg,animal,NAM
234033,1684,all-purpose flour,grain,NAM
234033,2359,baking soda,other,NAM
234033,2356,baking powder,other,NAM
234033,16287,buttermilk,dairy,NAM
71424,16396,garlic powder,spice,NAM
71424,16402,onion powder,spice,NAM
71424,16417,dried thyme,spice,NAM
71424,16407,cayenne pepper,spice,NAM
71424,16404,paprika,spice,NAM
71424,16157,butter,dairy,NAM
71424,4342,garlic,spice,NAM
71424,7428,Worcestershire sauce,condiment,NAM
218522,6294,mayonnaise,condiment,NAM
218522,9725,extra-virgin olive oil,condiment,NAM
218522,16238,grated parmesan cheese,dairy,NAM
218522,4342,garlic,spice,NAM
218522,5107,lemon juice,plantproduct,NAM
218522,18805,dry mustard,spice,NAM
218522,7428,Worcestershire sauce,condiment,NAM
218522,16407,cayenne pepper,spice,NAM
164313,6307,olive oil,condiment,NAM
164313,16261,sour cream,dairy,NAM
164313,5112,lime juice,plantproduct,NAM
164313,20551,ground cumin,spice,NAM
164313,16407,cayenne pepper,spice,NAM
164313,5012,avocado,plant,NAM
164313,3725,jalapeno pepper,plant,NAM
164313,3717,fresh cilantro,spice,NAM
17499,1684,all-purpose flour,grain,NAM
17499,1526,white sugar,condiment,NAM
17499,1416,unsweetened cocoa powder,plantproduct,NAM
17499,2356,baking powder,other,NAM
17499,16278,milk,dairy,NAM
17499,6305,vegetable oil,condiment,NAM
17499,1525,brown sugar,condiment,NAM
17499,16424,vanilla extract,plantproduct,NAM
191936,2359,baking soda,other,NAM
191936,2356,baking powder,other,NAM
191936,1416,unsweetened cocoa powder,plantproduct,NAM
191936,16386,ground cinnamon,spice,NAM
191936,16287,buttermilk,dairy,NAM
191936,1525,brown sugar,condiment,NAM
191936,16317,egg,animal,NAM
191936,16424,vanilla extract,plantproduct,NAM
6919,1684,all-purpose flour,grain,NAM
6919,2356,baking powder,other,NAM
6919,16157,butter,dairy,NAM
221177,1684,all-purpose flour,grain,NAM
221177,16317,egg,animal,NAM
221177,2356,baking powder,other,NAM
221177,20482,frying oil,condiment,NAM
255263,16406,ground black pepper,spice,NAM
255263,16404,paprika,spice,NAM
255263,16396,garlic powder,spice,NAM
255263,16403,dried oregano,spice,NAM
183835,6294,mayonnaise,condiment,NAM
183835,16420,yellow mustard,condiment,NAM
183835,5107,lemon juice,plantproduct,NAM
228126,1502,honey,animal,NAM
228126,4572,tomato,plant,NAM
228126,16406,ground black pepper,spice,NAM
228126,9725,extra-virgin olive oil,condiment,NAM
128601,1502,honey,animal,NAM
128601,16397,ground ginger,spice,NAM
128601,4342,garlic,spice,NAM
128601,4405,green onion,spice,NAM
90285,16339,unsalted butter,dairy,NAM
90285,4397,onion,plant,NAM
90285,4342,garlic,spice,NAM
90285,16133,chicken broth,animal,NAM
90285,16238,grated parmesan cheese,dairy,NAM
63704,4572,tomato,plant,NAM
63704,6307,olive oil,condiment,NAM
74029,1684,all-purpose flour,grain,NAM
74029,1526,white sugar,condiment,NAM
74029,2356,baking powder,other,NAM
74029,16157,butter,dairy,NAM
74029,16317,egg,animal,NAM
74029,16424,vanilla extract,plantproduct,NAM
74029,16261,sour cream,dairy,NAM
74029,1526,white sugar,condiment,NAM
74029,16319,egg yolk,animal,NAM
74029,16424,vanilla extract,plantproduct,NAM
215130,1684,all-purpose flour,grain,NAM
215130,6311,margarine,condiment,NAM
215130,1526,white sugar,condiment,NAM
215130,16424,vanilla extract,plantproduct,NAM
215130,16317,egg,animal,NAM
215130,1684,all-purpose flour,grain,NAM
215130,2359,baking soda,other,NAM
215130,1525,brown sugar,condiment,NAM
27254,1525,brown sugar,condiment,NAM
27254,18805,dry mustard,spice,NAM
27254,3686,ketchup,condiment,NAM
27254,5107,lemon juice,plantproduct,NAM
27254,2882,soy sauce,condiment,NAM
27254,16387,ground clove,spice,NAM
27254,16397,ground ginger,spice,NAM
27254,4342,garlic,spice,NAM
27254,16407,cayenne pepper,spice,NAM
17117,3640,tomato paste,plantproduct,NAM
17117,4397,onion,plant,NAM
17117,4292,celery,plant,NAM
17117,4432,green bell pepper,plant,NAM
17117,4786,red bell pepper,plant,NAM
17117,4378,fresh mushroom,plant,NAM
17117,16407,cayenne pepper,spice,NAM
17117,4342,garlic,spice,NAM
244950,6307,olive oil,condiment,NAM
244950,6494,chicken breast,animal,NAM
244950,1684,all-purpose flour,grain,NAM
244950,16404,paprika,spice,NAM
244950,16317,egg,animal,NAM
63440,6307,olive oil,condiment,NAM
63440,4342,garlic,spice,NAM
64251,6305,vegetable oil,condiment,NAM
64251,4397,onion,plant,NAM
64251,4978,apple,plant,NAM
64251,6311,margarine,condiment,NAM
64251,4342,garlic,spice,NAM
102677,1536,maple syrup,condiment,NAM
102677,18873,Dijon mustard,condiment,NAM
102677,18805,dry mustard,spice,NAM
68743,1526,white sugar,condiment,NAM
68743,16318,egg white,animal,NAM
68743,16424,vanilla extract,plantproduct,NAM
62558,16278,milk,dairy,NAM
62558,16424,vanilla extract,plantproduct,NAM
62558,1526,white sugar,condiment,NAM
73297,6307,olive oil,condiment,NAM
73297,4409,fresh parsley,spice,NAM
73297,16406,ground black pepper,spice,NAM
73297,4342,garlic,spice,NAM
73297,20269,red onion,plant,NAM
73297,4786,red bell pepper,plant,NAM
228949,16157,butter,dairy,NAM
228949,1526,white sugar,condiment,NAM
228949,16317,egg,animal,NAM
228949,1684,all-purpose flour,grain,NAM
228949,2356,baking powder,other,NAM
228949,16278,milk,dairy,NAM
228949,1684,all-purpose flour,grain,NAM
228949,1526,white sugar,condiment,NAM
228949,16157,butter,dairy,NAM
186685,5107,lemon juice,plantproduct,NAM
186685,4342,garlic,spice,NAM
186685,6307,olive oil,condiment,NAM
155114,1684,all-purpose flour,grain,NAM
155114,2356,baking powder,other,NAM
155114,2359,baking soda,other,NAM
155114,16157,butter,dairy,NAM
155114,1525,brown sugar,condiment,NAM
155114,1526,white sugar,condiment,NAM
155114,16317,egg,animal,NAM
155114,16424,vanilla extract,plantproduct,NAM
228824,6307,olive oil,condiment,NAM
228824,4397,onion,plant,NAM
228824,4292,celery,plant,NAM
228824,16406,ground black pepper,spice,NAM
228824,4342,garlic,spice,NAM
228824,3474,white wine,condiment,NAM
228824,5107,lemon juice,plantproduct,NAM
24973,1684,all-purpose flour,grain,NAM
24973,1526,white sugar,condiment,NAM
24973,2356,baking powder,other,NAM
24973,6311,margarine,condiment,NAM
24973,16317,egg,animal,NAM
24973,16278,milk,dairy,NAM
190725,6307,olive oil,condiment,NAM
190725,4397,onion,plant,NAM
190725,4342,garlic,spice,NAM
190725,4582,tomato sauce,plantproduct,NAM
190725,4572,tomato,plant,NAM
190725,20551,ground cumin,spice,NAM
190725,16407,cayenne pepper,spice,NAM
190725,3717,fresh cilantro,spice,NAM
190725,4405,green onion,spice,NAM
190725,3717,fresh cilantro,spice,NAM
213125,16157,butter,dairy,NAM
213125,4378,fresh mushroom,plant,NAM
213125,4405,green onion,spice,NAM
213125,4342,garlic,spice,NAM
60888,6307,olive oil,condiment,NAM
60888,18873,Dijon mustard,condiment,NAM
60888,4342,garlic,spice,NAM
60888,5106,lemon,plant,NAM
60888,3474,white wine,condiment,NAM
75086,6305,vegetable oil,condiment,NAM
75086,4397,onion,plant,NAM
75086,4279,carrot,plant,NAM
75086,4442,potato,plant,NAM
75086,1636,cornstarch,plantproduct,NAM
159976,1536,maple syrup,condiment,NAM
159976,18873,Dijon mustard,condiment,NAM
159976,9725,extra-virgin olive oil,condiment,NAM
105691,6305,vegetable oil,condiment,NAM
105691,16133,chicken broth,animal,NAM
105691,20551,ground cumin,spice,NAM
105691,20244,crushed red pepper,spice,NAM
105691,16380,bay leaf,spice,NAM
105691,5219,raisin,plantproduct,NAM
17571,1684,all-purpose flour,grain,NAM
17571,16317,egg,animal,NAM
17571,16278,milk,dairy,NAM
27250,3686,ketchup,condiment,NAM
27250,1525,brown sugar,condiment,NAM
27250,5107,lemon juice,plantproduct,NAM
27250,16406,ground black pepper,spice,NAM
27250,16404,paprika,spice,NAM
27250,18740,garlic salt,spice,NAM
27250,16386,ground cinnamon,spice,NAM
148747,6307,olive oil,condiment,NAM
148747,4378,fresh mushroom,plant,NAM
148747,16133,chicken broth,animal,NAM
148747,4342,garlic,spice,NAM
148747,3717,fresh cilantro,spice,NAM
235165,1502,honey,animal,NAM
235165,5140,orange juice,plantproduct,NAM
235165,16339,unsalted butter,dairy,NAM
235165,4342,garlic,spice,NAM
235165,16406,ground black pepper,spice,NAM
74692,5012,avocado,plant,NAM
74692,20269,red onion,plant,NAM
74692,4786,red bell pepper,plant,NAM
74692,4342,garlic,spice,NAM
74692,20551,ground cumin,spice,NAM
74692,20244,crushed red pepper,spice,NAM
74692,3717,fresh cilantro,spice,NAM
74692,6307,olive oil,condiment,NAM
74692,5112,lime juice,plantproduct,NAM
86693,16157,butter,dairy,NAM
86693,1525,brown sugar,condiment,NAM
86693,16317,egg,animal,NAM
86693,16424,vanilla extract,plantproduct,NAM
86693,1684,all-purpose flour,grain,NAM
86693,1416,unsweetened cocoa powder,plantproduct,NAM
86693,3819,walnut,grain,NAM
231094,6305,vegetable oil,condiment,NAM
231094,3103,ground beef,animal,NAM
231094,4397,onion,plant,NAM
231094,4582,tomato sauce,plantproduct,NAM
231094,4342,garlic,spice,NAM
231094,16406,ground black pepper,spice,NAM
231094,1650,white rice,grain,NAM
231094,5375,bacon,animal,NAM
231394,1684,all-purpose flour,grain,NAM
231394,2356,baking powder,other,NAM
231394,1526,white sugar,condiment,NAM
231394,16278,milk,dairy,NAM
231394,16317,egg,animal,NAM
231394,6420,canola oil,condiment,NAM
231394,16424,vanilla extract,plantproduct,NAM
234017,4279,carrot,plant,NAM
234017,4292,celery,plant,NAM
234017,16417,dried thyme,spice,NAM
234017,16380,bay leaf,spice,NAM
234017,16406,ground black pepper,spice,NAM
12622,1525,brown sugar,condiment,NAM
12622,6300,shortening,dairy,NAM
12622,16317,egg,animal,NAM
12622,16424,vanilla extract,plantproduct,NAM
12622,5219,raisin,plantproduct,NAM
100011,6305,vegetable oil,condiment,NAM
100011,4342,garlic,spice,NAM
100011,4397,onion,plant,NAM
100011,16380,bay leaf,spice,NAM
88858,4432,green bell pepper,plant,NAM
88858,10498,diced tomato,plantproduct,NAM
88858,20551,ground cumin,spice,NAM
88858,16385,chili powder,spice,NAM
88858,20244,crushed red pepper,spice,NAM
88858,16386,ground cinnamon,spice,NAM
222163,1684,all-purpose flour,grain,NAM
222163,16385,chili powder,spice,NAM
222163,16404,paprika,spice,NAM
222163,1526,white sugar,condiment,NAM
222163,16407,cayenne pepper,spice,NAM
222163,16396,garlic powder,spice,NAM
222163,16402,onion powder,spice,NAM
38398,1684,all-purpose flour,grain,NAM
38398,6300,shortening,dairy,NAM
38398,16317,egg,animal,NAM
38398,7842,white vinegar,condiment,NAM
38398,4978,apple,plant,NAM
38398,5107,lemon juice,plantproduct,NAM
38398,1526,white sugar,condiment,NAM
38398,1684,all-purpose flour,grain,NAM
38398,16319,egg yolk,animal,NAM
26582,4397,onion,plant,NAM
26582,20244,crushed red pepper,spice,NAM
26582,16396,garlic powder,spice,NAM
26582,3640,tomato paste,plantproduct,NAM
26582,1526,white sugar,condiment,NAM
26582,4279,carrot,plant,NAM
26582,4292,celery,plant,NAM
26582,4432,green bell pepper,plant,NAM
26582,4786,red bell pepper,plant,NAM
26582,3725,jalapeno pepper,plant,NAM
26582,20244,crushed red pepper,spice,NAM
26582,5592,hot sauce,condiment,NAM
23088,4397,onion,plant,NAM
23088,4342,garlic,spice,NAM
23088,4292,celery,plant,NAM
23088,4279,carrot,plant,NAM
23088,16380,bay leaf,spice,NAM
23088,4442,potato,plant,NAM
23088,16406,ground black pepper,spice,NAM
23088,16386,ground cinnamon,spice,NAM
23088,16387,ground clove,spice,NAM
23088,16401,ground nutmeg,spice,NAM
23088,16319,egg yolk,animal,NAM
72845,3103,ground beef,animal,NAM
72845,2112,dry bread crumbs,grain,NAM
72845,16317,egg,animal,NAM
72845,4397,onion,plant,NAM
72845,16406,ground black pepper,spice,NAM
72845,16420,yellow mustard,condiment,NAM
142723,1536,maple syrup,condiment,NAM
142723,3819,walnut,grain,NAM
230999,6311,margarine,condiment,NAM
230999,1526,white sugar,condiment,NAM
230999,1684,all-purpose flour,grain,NAM
230999,2356,baking powder,other,NAM
230999,16317,egg,animal,NAM
230999,16278,milk,dairy,NAM
230999,3725,jalapeno pepper,plant,NAM
206837,9725,extra-virgin olive oil,condiment,NAM
206837,4397,onion,plant,NAM
206837,4342,garlic,spice,NAM
206837,20244,crushed red pepper,spice,NAM
206837,1526,white sugar,condiment,NAM
82227,4786,red bell pepper,plant,NAM
82227,5012,avocado,plant,NAM
82227,3717,fresh cilantro,spice,NAM
82227,6307,olive oil,condiment,NAM
82227,4405,green onion,spice,NAM
82227,20551,ground cumin,spice,NAM
82227,5112,lime juice,plantproduct,NAM
82227,16215,shredded Cheddar cheese,dairy,NAM
78889,4582,tomato sauce,plantproduct,NAM
78889,4432,green bell pepper,plant,NAM
78889,4786,red bell pepper,plant,NAM
78889,4397,onion,plant,NAM
78889,4342,garlic,spice,NAM
78889,16385,chili powder,spice,NAM
