recipe_id,ing_id,ing_name,cat,continent
76129,16258,heavy whipping cream,dairy,EUR
76129,16238,grated parmesan cheese,dairy,EUR
36520,6307,olive oil,condiment,EUR
36520,16396,garlic powder,spice,EUR
36520,16403,dried oregano,spice,EUR
36520,16379,dried basil,spice,EUR
36520,16406,ground black pepper,spice,EUR
36520,18888,red wine vinegar,condiment,EUR
17897,16339,unsalted butter,dairy,EUR
17897,4397,onion,plant,EUR
17897,4378,fresh mushroom,plant,EUR
17897,16404,paprika,spice,EUR
17897,16278,milk,dairy,EUR
17897,1684,all-purpose flour,grain,EUR
17897,16406,ground black pepper,spice,EUR
17897,5107,lemon juice,plantproduct,EUR
17897,4409,fresh parsley,spice,EUR
17897,16261,sour cream,dairy,EUR
72612,5107,lemon juice,plantproduct,EUR
72612,3472,red wine,condiment,EUR
72612,5106,lemon,plant,EUR
72612,1526,white sugar,condiment,EUR
18318,16157,butter,dairy,EUR
18318,6307,olive oil,condiment,EUR
18318,16406,ground black pepper,spice,EUR
18318,4342,garlic,spice,EUR
91192,16157,butter,dairy,EUR
91192,20269,red onion,plant,EUR
91192,16133,chicken broth,animal,EUR
91192,5460,beef stock,animal,EUR
91192,3472,red wine,condiment,EUR
91192,7428,Worcestershire sauce,condiment,EUR
91192,4409,fresh parsley,spice,EUR
91192,16423,fresh thyme,spice,EUR
91192,16380,bay leaf,spice,EUR
91192,18930,balsamic vinegar,condiment,EUR
91192,16404,paprika,spice,EUR
7028,1686,bread flour,grain,EUR
7028,1526,white sugar,condiment,EUR
7028,16319,egg yolk,animal,EUR
12072,20269,red onion,plant,EUR
12072,6307,olive oil,condiment,EUR
12072,4342,garlic,spice,EUR
12072,6494,chicken breast,animal,EUR
12072,4572,tomato,plant,EUR
12072,16225,crumbled feta cheese,dairy,EUR
12072,4409,fresh parsley,spice,EUR
12072,5107,lemon juice,plantproduct,EUR
12072,16403,dried oregano,spice,EUR
12072,5106,lemon,plant,EUR
14278,5133,black olive,plantproduct,EUR
14278,4786,red bell pepper,plant,EUR
14278,4432,green bell pepper,plant,EUR
14278,4572,tomato,plant,EUR
14278,9725,extra-virgin olive oil,condiment,EUR
14278,18930,balsamic vinegar,condiment,EUR
14278,16403,dried oregano,spice,EUR
14278,16405,dried parsley,spice,EUR
14278,16238,grated parmesan cheese,dairy,EUR
16947,1684,all-purpose flour,grain,EUR
16947,1526,white sugar,condiment,EUR
16947,2359,baking soda,other,EUR
16947,2356,baking powder,other,EUR
16947,16287,buttermilk,dairy,EUR
16947,16317,egg,animal,EUR
16947,16157,butter,dairy,EUR
16947,16287,buttermilk,dairy,EUR
7915,16317,egg,animal,EUR
7915,6305,vegetable oil,condiment,EUR
7915,1526,white sugar,condiment,EUR
7915,16386,ground cinnamon,spice,EUR
7915,16424,vanilla extract,plantproduct,EUR
7915,1684,all-purpose flour,grain,EUR
7915,2359,baking soda,other,EUR
7915,4978,apple,plant,EUR
40399,3103,ground beef,animal,EUR
40399,4176,ground pork,animal,EUR
40399,4342,garlic,spice,EUR
40399,16317,egg,animal,EUR
40399,6307,olive oil,condiment,EUR
10192,16157,butter,dairy,EUR
10192,16424,vanilla extract,plantproduct,EUR
10192,1527,confectioners' sugar,condiment,EUR
10192,1684,all-purpose flour,grain,EUR
10192,3819,walnut,grain,EUR
10192,1527,confectioners' sugar,condiment,EUR
26661,1650,white rice,grain,EUR
26661,4267,cabbage,plant,EUR
26661,3103,ground beef,animal,EUR
26661,4397,onion,plant,EUR
26661,16317,egg,animal,EUR
26661,16406,ground black pepper,spice,EUR
220751,6494,chicken breast,animal,EUR
220751,16407,cayenne pepper,spice,EUR
220751,1684,all-purpose flour,grain,EUR
220751,6307,olive oil,condiment,EUR
220751,3474,white wine,condiment,EUR
220751,5107,lemon juice,plantproduct,EUR
220751,16157,butter,dairy,EUR
7095,1684,all-purpose flour,grain,EUR
7095,2356,baking powder,other,EUR
7095,1526,white sugar,condiment,EUR
7095,2359,baking soda,other,EUR
7095,16317,egg,animal,EUR
7095,16287,buttermilk,dairy,EUR
7095,16157,butter,dairy,EUR
11843,4292,celery,plant,EUR
11843,4397,onion,plant,EUR
11843,16406,ground black pepper,spice,EUR
11843,6494,chicken breast,animal,EUR
11843,4279,carrot,plant,EUR
11843,4442,potato,plant,EUR
11843,16278,milk,dairy,EUR
17918,1684,all-purpose flour,grain,EUR
17918,1526,white sugar,condiment,EUR
17918,2362,active dry yeast,other,EUR
17918,16396,garlic powder,spice,EUR
17918,16403,dried oregano,spice,EUR
17918,16417,dried thyme,spice,EUR
17918,16379,dried basil,spice,EUR
17918,16406,ground black pepper,spice,EUR
17918,6305,vegetable oil,condiment,EUR
17918,6307,olive oil,condiment,EUR
83097,4442,potato,plant,EUR
83097,5375,bacon,animal,EUR
83097,4397,onion,plant,EUR
83097,7842,white vinegar,condiment,EUR
83097,1526,white sugar,condiment,EUR
83097,16406,ground black pepper,spice,EUR
83097,4409,fresh parsley,spice,EUR
19591,6307,olive oil,condiment,EUR
19591,4397,onion,plant,EUR
19591,4342,garlic,spice,EUR
19591,4572,tomato,plant,EUR
19591,4378,fresh mushroom,plant,EUR
19591,20244,crushed red pepper,spice,EUR
19591,16225,crumbled feta cheese,dairy,EUR
13309,16339,unsalted butter,dairy,EUR
13309,6307,olive oil,condiment,EUR
13309,4397,onion,plant,EUR
13309,5460,beef stock,animal,EUR
13309,16417,dried thyme,spice,EUR
13309,16238,grated parmesan cheese,dairy,EUR
6882,1684,all-purpose flour,grain,EUR
6882,2362,active dry yeast,other,EUR
6882,16318,egg white,animal,EUR
80773,16157,butter,dairy,EUR
80773,4366,leek,plant,EUR
80773,4279,carrot,plant,EUR
80773,16133,chicken broth,animal,EUR
80773,16406,ground black pepper,spice,EUR
80773,4442,potato,plant,EUR
80773,4378,fresh mushroom,plant,EUR
80773,1684,all-purpose flour,grain,EUR
80773,16419,fresh dill,spice,EUR
214500,6307,olive oil,condiment,EUR
214500,6307,olive oil,condiment,EUR
214500,4442,potato,plant,EUR
214500,4432,green bell pepper,plant,EUR
214500,4786,red bell pepper,plant,EUR
214500,4397,onion,plant,EUR
214500,3474,white wine,condiment,EUR
214500,16133,chicken broth,animal,EUR
23847,6307,olive oil,condiment,EUR
23847,4397,onion,plant,EUR
23847,4342,garlic,spice,EUR
23847,18930,balsamic vinegar,condiment,EUR
23847,20244,crushed red pepper,spice,EUR
23847,16406,ground black pepper,spice,EUR
23847,16159,fresh basil,spice,EUR
23847,16238,grated parmesan cheese,dairy,EUR
27188,16317,egg,animal,EUR
27188,16278,milk,dairy,EUR
27188,1684,all-purpose flour,grain,EUR
27188,6305,vegetable oil,condiment,EUR
18411,6307,olive oil,condiment,EUR
18411,4342,garlic,spice,EUR
18411,16405,dried parsley,spice,EUR
18411,4339,eggplant,plant,EUR
18411,16238,grated parmesan cheese,dairy,EUR
18411,4529,zucchini,plant,EUR
18411,4397,onion,plant,EUR
18411,4378,fresh mushroom,plant,EUR
18411,4432,green bell pepper,plant,EUR
18411,4572,tomato,plant,EUR
26921,4342,garlic,spice,EUR
26921,5107,lemon juice,plantproduct,EUR
26921,4342,garlic,spice,EUR
26921,16406,ground black pepper,spice,EUR
26921,6307,olive oil,condiment,EUR
19508,16157,butter,dairy,EUR
19508,4342,garlic,spice,EUR
19508,16406,ground black pepper,spice,EUR
19508,16238,grated parmesan cheese,dairy,EUR
19508,4409,fresh parsley,spice,EUR
20979,1526,white sugar,condiment,EUR
20979,16317,egg,animal,EUR
20979,16424,vanilla extract,plantproduct,EUR
17241,6305,vegetable oil,condiment,EUR
17241,1526,white sugar,condiment,EUR
17241,1684,all-purpose flour,grain,EUR
17241,16317,egg,animal,EUR
17241,2356,baking powder,other,EUR
14713,5106,lemon,plant,EUR
14713,6307,olive oil,condiment,EUR
14713,16403,dried oregano,spice,EUR
14713,4342,garlic,spice,EUR
14713,4397,onion,plant,EUR
14713,4432,green bell pepper,plant,EUR
19037,16317,egg,animal,EUR
19037,16278,milk,dairy,EUR
19037,16157,butter,dairy,EUR
19037,1684,all-purpose flour,grain,EUR
19037,1526,white sugar,condiment,EUR
11689,6307,olive oil,condiment,EUR
11689,16396,garlic powder,spice,EUR
11689,16379,dried basil,spice,EUR
11689,16403,dried oregano,spice,EUR
11689,16406,ground black pepper,spice,EUR
11689,1526,white sugar,condiment,EUR
11689,4378,fresh mushroom,plant,EUR
11689,4786,red bell pepper,plant,EUR
11689,16225,crumbled feta cheese,dairy,EUR
11689,4405,green onion,spice,EUR
11689,5133,black olive,plantproduct,EUR
93666,4378,fresh mushroom,plant,EUR
93666,16225,crumbled feta cheese,dairy,EUR
93666,16238,grated parmesan cheese,dairy,EUR
93666,6307,olive oil,condiment,EUR
93666,16406,ground black pepper,spice,EUR
203229,1684,all-purpose flour,grain,EUR
203229,2359,baking soda,other,EUR
203229,16317,egg,animal,EUR
203229,16287,buttermilk,dairy,EUR
203229,16157,butter,dairy,EUR
12918,4397,onion,plant,EUR
12918,4442,potato,plant,EUR
12918,16406,ground black pepper,spice,EUR
21425,5106,lemon,plant,EUR
21425,1526,white sugar,condiment,EUR
21425,3472,red wine,condiment,EUR
18085,4442,potato,plant,EUR
18085,5375,bacon,animal,EUR
18085,4397,onion,plant,EUR
18085,1684,all-purpose flour,grain,EUR
18085,1526,white sugar,condiment,EUR
18085,16406,ground black pepper,spice,EUR
18085,7842,white vinegar,condiment,EUR
25300,6307,olive oil,condiment,EUR
25300,4397,onion,plant,EUR
25300,4342,garlic,spice,EUR
25300,3103,ground beef,animal,EUR
25300,16243,ricotta cheese,dairy,EUR
25300,16317,egg,animal,EUR
25300,16157,butter,dairy,EUR
25300,1684,all-purpose flour,grain,EUR
25300,4409,fresh parsley,spice,EUR
25300,16159,fresh basil,spice,EUR
25300,16238,grated parmesan cheese,dairy,EUR
13024,16317,egg,animal,EUR
13024,2112,dry bread crumbs,grain,EUR
13024,16238,grated parmesan cheese,dairy,EUR
13024,16379,dried basil,spice,EUR
13024,4279,carrot,plant,EUR
6821,1684,all-purpose flour,grain,EUR
6821,6305,vegetable oil,condiment,EUR
6821,1526,white sugar,condiment,EUR
6821,2362,active dry yeast,other,EUR
13937,16159,fresh basil,spice,EUR
13937,4342,garlic,spice,EUR
13937,16238,grated parmesan cheese,dairy,EUR
13937,6307,olive oil,condiment,EUR
13937,4409,fresh parsley,spice,EUR
95817,16278,milk,dairy,EUR
95817,16319,egg yolk,animal,EUR
95817,16424,vanilla extract,plantproduct,EUR
95817,1684,all-purpose flour,grain,EUR
95817,1526,white sugar,condiment,EUR
95817,16157,butter,dairy,EUR
234534,5375,bacon,animal,EUR
234534,16406,ground black pepper,spice,EUR
234534,4397,onion,plant,EUR
234534,4342,garlic,spice,EUR
234534,3640,tomato paste,plantproduct,EUR
234534,16423,fresh thyme,spice,EUR
234534,4279,carrot,plant,EUR
234534,4292,celery,plant,EUR
234534,1526,white sugar,condiment,EUR
234534,16406,ground black pepper,spice,EUR
59866,16157,butter,dairy,EUR
59866,3474,white wine,condiment,EUR
59866,16406,ground black pepper,spice,EUR
59866,4342,garlic,spice,EUR
15427,4397,onion,plant,EUR
15427,16429,fresh rosemary,spice,EUR
23979,16157,butter,dairy,EUR
23979,4342,garlic,spice,EUR
23979,16238,grated parmesan cheese,dairy,EUR
23979,4409,fresh parsley,spice,EUR
8490,16319,egg yolk,animal,EUR
8490,1526,white sugar,condiment,EUR
8490,16258,heavy whipping cream,dairy,EUR
8490,1416,unsweetened cocoa powder,plantproduct,EUR
58642,4442,potato,plant,EUR
58642,5375,bacon,animal,EUR
58642,4267,cabbage,plant,EUR
58642,4397,onion,plant,EUR
58642,16278,milk,dairy,EUR
58642,16157,butter,dairy,EUR
18456,1526,white sugar,condiment,EUR
18456,1684,all-purpose flour,grain,EUR
18456,2356,baking powder,other,EUR
18456,2359,baking soda,other,EUR
18456,5219,raisin,plantproduct,EUR
18456,16381,caraway seed,spice,EUR
18456,16317,egg,animal,EUR
18456,16287,buttermilk,dairy,EUR
18456,16261,sour cream,dairy,EUR
14714,5375,bacon,animal,EUR
14714,1526,white sugar,condiment,EUR
14714,4397,onion,plant,EUR
14714,4342,garlic,spice,EUR
14714,16407,cayenne pepper,spice,EUR
14714,16381,caraway seed,spice,EUR
14714,4267,cabbage,plant,EUR
18417,6307,olive oil,condiment,EUR
18417,4397,onion,plant,EUR
18417,4405,green onion,spice,EUR
18417,4342,garlic,spice,EUR
18417,4409,fresh parsley,spice,EUR
18417,16317,egg,animal,EUR
18417,16243,ricotta cheese,dairy,EUR
18417,16225,crumbled feta cheese,dairy,EUR
18417,6307,olive oil,condiment,EUR
11998,16157,butter,dairy,EUR
11998,4397,onion,plant,EUR
11998,4342,garlic,spice,EUR
11998,6494,chicken breast,animal,EUR
11998,4572,tomato,plant,EUR
11998,16225,crumbled feta cheese,dairy,EUR
11998,4409,fresh parsley,spice,EUR
11998,5107,lemon juice,plantproduct,EUR
11998,16403,dried oregano,spice,EUR
11998,16406,ground black pepper,spice,EUR
231030,6305,vegetable oil,condiment,EUR
231030,4397,onion,plant,EUR
231030,4342,garlic,spice,EUR
13930,4342,garlic,spice,EUR
13930,5107,lemon juice,plantproduct,EUR
13930,16407,cayenne pepper,spice,EUR
13930,16404,paprika,spice,EUR
15006,5107,lemon juice,plantproduct,EUR
15006,4342,garlic,spice,EUR
15006,16407,cayenne pepper,spice,EUR
15006,4409,fresh parsley,spice,EUR
22823,1525,brown sugar,condiment,EUR
22823,6307,olive oil,condiment,EUR
22823,2362,active dry yeast,other,EUR
22823,16317,egg,animal,EUR
126942,16243,ricotta cheese,dairy,EUR
126942,16317,egg,animal,EUR
126942,16238,grated parmesan cheese,dairy,EUR
126942,16406,ground black pepper,spice,EUR
126942,16396,garlic powder,spice,EUR
126942,1684,all-purpose flour,grain,EUR
126942,6307,olive oil,condiment,EUR
126942,4342,garlic,spice,EUR
126942,10498,diced tomato,plantproduct,EUR
126942,20244,crushed red pepper,spice,EUR
126942,16159,fresh basil,spice,EUR
70589,3103,ground beef,animal,EUR
70589,6307,olive oil,condiment,EUR
70589,4432,green bell pepper,plant,EUR
70589,4397,onion,plant,EUR
70589,4279,carrot,plant,EUR
70589,4292,celery,plant,EUR
70589,16404,paprika,spice,EUR
70589,16406,ground black pepper,spice,EUR
70589,20244,crushed red pepper,spice,EUR
70589,16386,ground cinnamon,spice,EUR
70589,16387,ground clove,spice,EUR
70589,3472,red wine,condiment,EUR
70589,4442,potato,plant,EUR
88108,3474,white wine,condiment,EUR
88108,5107,lemon juice,plantproduct,EUR
88108,16258,heavy whipping cream,dairy,EUR
88108,16157,butter,dairy,EUR
88108,6494,chicken breast,animal,EUR
88108,6307,olive oil,condiment,EUR
88108,16157,butter,dairy,EUR
88108,1684,all-purpose flour,grain,EUR
88108,5375,bacon,animal,EUR
88108,4378,fresh mushroom,plant,EUR
88108,4409,fresh parsley,spice,EUR
20797,4342,garlic,spice,EUR
20797,6307,olive oil,condiment,EUR
13829,4342,garlic,spice,EUR
13829,6307,olive oil,condiment,EUR
13829,4442,potato,plant,EUR
13829,16278,milk,dairy,EUR
13829,16238,grated parmesan cheese,dairy,EUR
13829,16157,butter,dairy,EUR
13829,16406,ground black pepper,spice,EUR
11793,1684,all-purpose flour,grain,EUR
11793,16278,milk,dairy,EUR
11793,16317,egg,animal,EUR
11793,16401,ground nutmeg,spice,EUR
11793,16157,butter,dairy,EUR
11793,4409,fresh parsley,spice,EUR
14341,4572,tomato,plant,EUR
14341,20269,red onion,plant,EUR
14341,6307,olive oil,condiment,EUR
14341,5107,lemon juice,plantproduct,EUR
14341,16403,dried oregano,spice,EUR
14341,16225,crumbled feta cheese,dairy,EUR
31522,6307,olive oil,condiment,EUR
31522,4342,garlic,spice,EUR
31522,5107,lemon juice,plantproduct,EUR
31522,16417,dried thyme,spice,EUR
31522,16406,ground black pepper,spice,EUR
31522,4442,potato,plant,EUR
16905,1684,all-purpose flour,grain,EUR
16905,16406,ground black pepper,spice,EUR
16905,16157,butter,dairy,EUR
16905,4397,onion,plant,EUR
16905,4279,carrot,plant,EUR
16905,4342,garlic,spice,EUR
16905,3472,red wine,condiment,EUR
16905,16380,bay leaf,spice,EUR
16905,4409,fresh parsley,spice,EUR
16905,16417,dried thyme,spice,EUR
15683,4978,apple,plant,EUR
15683,1684,all-purpose flour,grain,EUR
15683,1526,white sugar,condiment,EUR
15683,16386,ground cinnamon,spice,EUR
15683,16401,ground nutmeg,spice,EUR
15683,16377,ground allspice,spice,EUR
15683,16157,butter,dairy,EUR
15683,1684,all-purpose flour,grain,EUR
15683,16386,ground cinnamon,spice,EUR
15683,1525,brown sugar,condiment,EUR
15683,5110,lemon zest,plant,EUR
15683,16157,butter,dairy,EUR
11341,16157,butter,dairy,EUR
11341,1525,brown sugar,condiment,EUR
11341,1684,all-purpose flour,grain,EUR
216564,16258,heavy whipping cream,dairy,EUR
216564,16157,butter,dairy,EUR
216564,4397,onion,plant,EUR
216564,3103,ground beef,animal,EUR
216564,4176,ground pork,animal,EUR
216564,16317,egg,animal,EUR
216564,1525,brown sugar,condiment,EUR
216564,16406,ground black pepper,spice,EUR
216564,16401,ground nutmeg,spice,EUR
216564,16377,ground allspice,spice,EUR
216564,16397,ground ginger,spice,EUR
216564,16157,butter,dairy,EUR
216564,16133,chicken broth,animal,EUR
216564,1684,all-purpose flour,grain,EUR
216564,5460,beef stock,animal,EUR
216564,16261,sour cream,dairy,EUR
9745,16157,butter,dairy,EUR
9745,1526,white sugar,condiment,EUR
9745,1684,all-purpose flour,grain,EUR
48156,4572,tomato,plant,EUR
48156,6307,olive oil,condiment,EUR
48156,16159,fresh basil,spice,EUR
48156,4409,fresh parsley,spice,EUR
48156,16238,grated parmesan cheese,dairy,EUR
8796,1684,all-purpose flour,grain,EUR
8796,16406,ground black pepper,spice,EUR
8796,6305,vegetable oil,condiment,EUR
8796,4397,onion,plant,EUR
8796,4342,garlic,spice,EUR
8796,4432,green bell pepper,plant,EUR
8796,16403,dried oregano,spice,EUR
8796,3474,white wine,condiment,EUR
8796,4378,fresh mushroom,plant,EUR
20242,6307,olive oil,condiment,EUR
20242,5106,lemon,plant,EUR
20242,16419,fresh dill,spice,EUR
20242,4342,garlic,spice,EUR
13714,3474,white wine,condiment,EUR
13714,1684,all-purpose flour,grain,EUR
13714,16401,ground nutmeg,spice,EUR
19389,4572,tomato,plant,EUR
19389,20269,red onion,plant,EUR
19389,16225,crumbled feta cheese,dairy,EUR
19389,5133,black olive,plantproduct,EUR
19389,4409,fresh parsley,spice,EUR
19389,5107,lemon juice,plantproduct,EUR
19389,16403,dried oregano,spice,EUR
19644,4339,eggplant,plant,EUR
19644,6307,olive oil,condiment,EUR
19644,16157,butter,dairy,EUR
19644,3103,ground beef,animal,EUR
19644,16406,ground black pepper,spice,EUR
19644,4397,onion,plant,EUR
19644,4342,garlic,spice,EUR
19644,16386,ground cinnamon,spice,EUR
19644,16401,ground nutmeg,spice,EUR
19644,16405,dried parsley,spice,EUR
19644,4582,tomato sauce,plantproduct,EUR
19644,3472,red wine,condiment,EUR
19644,16317,egg,animal,EUR
19644,16278,milk,dairy,EUR
19644,16157,butter,dairy,EUR
19644,1684,all-purpose flour,grain,EUR
19644,16238,grated parmesan cheese,dairy,EUR
19644,16401,ground nutmeg,spice,EUR
16035,5375,bacon,animal,EUR
16035,16406,ground black pepper,spice,EUR
16035,1684,all-purpose flour,grain,EUR
16035,4342,garlic,spice,EUR
16035,4397,onion,plant,EUR
16035,5460,beef stock,animal,EUR
16035,1526,white sugar,condiment,EUR
16035,4279,carrot,plant,EUR
16035,4397,onion,plant,EUR
16035,4442,potato,plant,EUR
16035,16417,dried thyme,spice,EUR
16035,16380,bay leaf,spice,EUR
16035,3474,white wine,condiment,EUR
72114,5107,lemon juice,plantproduct,EUR
72114,16403,dried oregano,spice,EUR
72114,16406,ground black pepper,spice,EUR
72114,6494,chicken breast,animal,EUR
72114,4335,cucumber,plant,EUR
72114,16261,sour cream,dairy,EUR
72114,5107,lemon juice,plantproduct,EUR
72114,6307,olive oil,condiment,EUR
72114,4342,garlic,spice,EUR
72114,16419,fresh dill,spice,EUR
72114,16406,ground black pepper,spice,EUR
72114,20269,red onion,plant,EUR
72114,4572,tomato,plant,EUR
72114,16225,crumbled feta cheese,dairy,EUR
28362,1684,all-purpose flour,grain,EUR
28362,16406,ground black pepper,spice,EUR
28362,16225,crumbled feta cheese,dairy,EUR
28362,5107,lemon juice,plantproduct,EUR
28362,16403,dried oregano,spice,EUR
28362,6494,chicken breast,animal,EUR
28362,6307,olive oil,condiment,EUR
28362,4572,tomato,plant,EUR
13028,3103,ground beef,animal,EUR
13028,4397,onion,plant,EUR
13028,4292,celery,plant,EUR
13028,4279,carrot,plant,EUR
13028,4342,garlic,spice,EUR
13028,10498,diced tomato,plantproduct,EUR
13028,4582,tomato sauce,plantproduct,EUR
13028,16405,dried parsley,spice,EUR
13028,16403,dried oregano,spice,EUR
13028,16379,dried basil,spice,EUR
13028,4267,cabbage,plant,EUR
11669,16225,crumbled feta cheese,dairy,EUR
17681,2362,active dry yeast,other,EUR
17681,16278,milk,dairy,EUR
17681,16319,egg yolk,animal,EUR
17681,16278,milk,dairy,EUR
17681,16157,butter,dairy,EUR
17681,1526,white sugar,condiment,EUR
17681,16424,vanilla extract,plantproduct,EUR
17681,1684,all-purpose flour,grain,EUR
17681,16318,egg white,animal,EUR
13345,1684,all-purpose flour,grain,EUR
13345,6305,vegetable oil,condiment,EUR
13345,5460,beef stock,animal,EUR
13345,4279,carrot,plant,EUR
13345,4442,potato,plant,EUR
13345,16417,dried thyme,spice,EUR
95339,16317,egg,animal,EUR
95339,1684,all-purpose flour,grain,EUR
95339,16278,milk,dairy,EUR
95339,6305,vegetable oil,condiment,EUR
137650,6307,olive oil,condiment,EUR
137650,4342,garlic,spice,EUR
137650,4397,onion,plant,EUR
137650,4279,carrot,plant,EUR
137650,16403,dried oregano,spice,EUR
137650,16380,bay leaf,spice,EUR
137650,3640,tomato paste,plantproduct,EUR
137650,6307,olive oil,condiment,EUR
137650,18888,red wine vinegar,condiment,EUR
6955,1526,white sugar,condiment,EUR
6955,2362,active dry yeast,other,EUR
6955,1684,all-purpose flour,grain,EUR
84137,6307,olive oil,condiment,EUR
84137,16404,paprika,spice,EUR
84137,16403,dried oregano,spice,EUR
84137,6494,chicken breast,animal,EUR
84137,6307,olive oil,condiment,EUR
84137,4342,garlic,spice,EUR
84137,20244,crushed red pepper,spice,EUR
84137,16380,bay leaf,spice,EUR
84137,5110,lemon zest,plant,EUR
84137,6307,olive oil,condiment,EUR
84137,4397,onion,plant,EUR
84137,4786,red bell pepper,plant,EUR
7079,16278,milk,dairy,EUR
7079,16317,egg,animal,EUR
7079,6311,margarine,condiment,EUR
7079,1526,white sugar,condiment,EUR
7079,1686,bread flour,grain,EUR
7079,2362,active dry yeast,other,EUR
13981,4339,eggplant,plant,EUR
13981,6307,olive oil,condiment,EUR
13981,16243,ricotta cheese,dairy,EUR
13981,16234,shredded Mozzarella cheese,dairy,EUR
13981,16238,grated parmesan cheese,dairy,EUR
13981,16317,egg,animal,EUR
13981,16159,fresh basil,spice,EUR
12963,5107,lemon juice,plantproduct,EUR
12963,4279,carrot,plant,EUR
12963,4397,onion,plant,EUR
12963,4292,celery,plant,EUR
12963,6311,margarine,condiment,EUR
12963,1684,all-purpose flour,grain,EUR
12963,5106,lemon,plant,EUR
12963,16319,egg yolk,animal,EUR
60708,2112,dry bread crumbs,grain,EUR
60708,1684,all-purpose flour,grain,EUR
60708,6305,vegetable oil,condiment,EUR
60708,16317,egg,animal,EUR
60708,4397,onion,plant,EUR
60708,1636,cornstarch,plantproduct,EUR
60708,16261,sour cream,dairy,EUR
14572,16225,crumbled feta cheese,dairy,EUR
14572,16403,dried oregano,spice,EUR
14572,16406,ground black pepper,spice,EUR
17515,5375,bacon,animal,EUR
17515,4397,onion,plant,EUR
17515,16317,egg,animal,EUR
17515,1526,white sugar,condiment,EUR
17515,16407,cayenne pepper,spice,EUR
15232,1526,white sugar,condiment,EUR
15232,6307,olive oil,condiment,EUR
15232,1686,bread flour,grain,EUR
18034,6307,olive oil,condiment,EUR
18034,4342,garlic,spice,EUR
18034,16238,grated parmesan cheese,dairy,EUR
13009,6307,olive oil,condiment,EUR
13009,4292,celery,plant,EUR
13009,4397,onion,plant,EUR
13009,4342,garlic,spice,EUR
13009,16405,dried parsley,spice,EUR
13009,16407,cayenne pepper,spice,EUR
13009,16133,chicken broth,animal,EUR
13009,4572,tomato,plant,EUR
13009,4582,tomato sauce,plantproduct,EUR
16110,4335,cucumber,plant,EUR
16110,4397,onion,plant,EUR
16110,4342,garlic,spice,EUR
16110,5133,black olive,plantproduct,EUR
